starred_at,stars_added,cumulative_stars,stars_added_5min,stars_added_15min
2026-05-18 17:52:00+00:00,0,121,0.0,0.0
2026-05-18 17:53:00+00:00,0,121,0.0,0.0
2026-05-18 17:54:00+00:00,0,121,0.0,0.0
2026-05-18 17:55:00+00:00,0,121,0.0,0.0
2026-05-18 17:56:00+00:00,0,121,0.0,0.0
2026-05-18 17:57:00+00:00,0,121,0.0,0.0
2026-05-18 17:58:00+00:00,0,121,0.0,0.0
2026-05-18 17:59:00+00:00,0,121,0.0,0.0
2026-05-18 18:00:00+00:00,0,121,0.0,0.0
2026-05-18 18:01:00+00:00,0,121,0.0,0.0
2026-05-18 18:02:00+00:00,0,121,0.0,0.0
2026-05-18 18:03:00+00:00,0,121,0.0,0.0
2026-05-18 18:04:00+00:00,0,121,0.0,0.0
2026-05-18 18:05:00+00:00,0,121,0.0,0.0
2026-05-18 18:06:00+00:00,0,121,0.0,0.0
2026-05-18 18:07:00+00:00,0,121,0.0,0.0
2026-05-18 18:08:00+00:00,0,121,0.0,0.0
2026-05-18 18:09:00+00:00,0,121,0.0,0.0
2026-05-18 18:10:00+00:00,0,121,0.0,0.0
2026-05-18 18:11:00+00:00,0,121,0.0,0.0
2026-05-18 18:12:00+00:00,0,121,0.0,0.0
2026-05-18 18:13:00+00:00,0,121,0.0,0.0
2026-05-18 18:14:00+00:00,0,121,0.0,0.0
2026-05-18 18:15:00+00:00,0,121,0.0,0.0
2026-05-18 18:16:00+00:00,0,121,0.0,0.0
2026-05-18 18:17:00+00:00,0,121,0.0,0.0
2026-05-18 18:18:00+00:00,0,121,0.0,0.0
2026-05-18 18:19:00+00:00,0,121,0.0,0.0
2026-05-18 18:20:00+00:00,0,121,0.0,0.0
2026-05-18 18:21:00+00:00,0,121,0.0,0.0
2026-05-18 18:22:00+00:00,0,121,0.0,0.0
2026-05-18 18:23:00+00:00,0,121,0.0,0.0
2026-05-18 18:24:00+00:00,0,121,0.0,0.0
2026-05-18 18:25:00+00:00,0,121,0.0,0.0
2026-05-18 18:26:00+00:00,0,121,0.0,0.0
2026-05-18 18:27:00+00:00,0,121,0.0,0.0
2026-05-18 18:28:00+00:00,0,121,0.0,0.0
2026-05-18 18:29:00+00:00,0,121,0.0,0.0
2026-05-18 18:30:00+00:00,0,121,0.0,0.0
2026-05-18 18:31:00+00:00,0,121,0.0,0.0
2026-05-18 18:32:00+00:00,0,121,0.0,0.0
2026-05-18 18:33:00+00:00,0,121,0.0,0.0
2026-05-18 18:34:00+00:00,0,121,0.0,0.0
2026-05-18 18:35:00+00:00,0,121,0.0,0.0
2026-05-18 18:36:00+00:00,0,121,0.0,0.0
2026-05-18 18:37:00+00:00,0,121,0.0,0.0
2026-05-18 18:38:00+00:00,0,121,0.0,0.0
2026-05-18 18:39:00+00:00,0,121,0.0,0.0
2026-05-18 18:40:00+00:00,0,121,0.0,0.0
2026-05-18 18:41:00+00:00,0,121,0.0,0.0
2026-05-18 18:42:00+00:00,0,121,0.0,0.0
2026-05-18 18:43:00+00:00,0,121,0.0,0.0
2026-05-18 18:44:00+00:00,0,121,0.0,0.0
2026-05-18 18:45:00+00:00,0,121,0.0,0.0
2026-05-18 18:46:00+00:00,0,121,0.0,0.0
2026-05-18 18:47:00+00:00,0,121,0.0,0.0
2026-05-18 18:48:00+00:00,0,121,0.0,0.0
2026-05-18 18:49:00+00:00,0,121,0.0,0.0
2026-05-18 18:50:00+00:00,0,121,0.0,0.0
2026-05-18 18:51:00+00:00,0,121,0.0,0.0
2026-05-18 18:52:00+00:00,0,121,0.0,0.0
2026-05-18 18:53:00+00:00,0,121,0.0,0.0
2026-05-18 18:54:00+00:00,0,121,0.0,0.0
2026-05-18 18:55:00+00:00,0,121,0.0,0.0
2026-05-18 18:56:00+00:00,0,121,0.0,0.0
2026-05-18 18:57:00+00:00,0,121,0.0,0.0
2026-05-18 18:58:00+00:00,0,121,0.0,0.0
2026-05-18 18:59:00+00:00,0,121,0.0,0.0
2026-05-18 19:00:00+00:00,0,121,0.0,0.0
2026-05-18 19:01:00+00:00,0,121,0.0,0.0
2026-05-18 19:02:00+00:00,0,121,0.0,0.0
2026-05-18 19:03:00+00:00,0,121,0.0,0.0
2026-05-18 19:04:00+00:00,0,121,0.0,0.0
2026-05-18 19:05:00+00:00,0,121,0.0,0.0
2026-05-18 19:06:00+00:00,0,121,0.0,0.0
2026-05-18 19:07:00+00:00,0,121,0.0,0.0
2026-05-18 19:08:00+00:00,0,121,0.0,0.0
2026-05-18 19:09:00+00:00,0,121,0.0,0.0
2026-05-18 19:10:00+00:00,0,121,0.0,0.0
2026-05-18 19:11:00+00:00,0,121,0.0,0.0
2026-05-18 19:12:00+00:00,0,121,0.0,0.0
2026-05-18 19:13:00+00:00,0,121,0.0,0.0
2026-05-18 19:14:00+00:00,0,121,0.0,0.0
2026-05-18 19:15:00+00:00,0,121,0.0,0.0
2026-05-18 19:16:00+00:00,0,121,0.0,0.0
2026-05-18 19:17:00+00:00,0,121,0.0,0.0
2026-05-18 19:18:00+00:00,0,121,0.0,0.0
2026-05-18 19:19:00+00:00,0,121,0.0,0.0
2026-05-18 19:20:00+00:00,0,121,0.0,0.0
2026-05-18 19:21:00+00:00,0,121,0.0,0.0
2026-05-18 19:22:00+00:00,1,122,1.0,1.0
2026-05-18 19:23:00+00:00,0,122,1.0,1.0
2026-05-18 19:24:00+00:00,0,122,1.0,1.0
2026-05-18 19:25:00+00:00,0,122,1.0,1.0
2026-05-18 19:26:00+00:00,0,122,1.0,1.0
2026-05-18 19:27:00+00:00,0,122,0.0,1.0
2026-05-18 19:28:00+00:00,0,122,0.0,1.0
2026-05-18 19:29:00+00:00,0,122,0.0,1.0
2026-05-18 19:30:00+00:00,0,122,0.0,1.0
2026-05-18 19:31:00+00:00,0,122,0.0,1.0
2026-05-18 19:32:00+00:00,1,123,1.0,2.0
2026-05-18 19:33:00+00:00,0,123,1.0,2.0
2026-05-18 19:34:00+00:00,0,123,1.0,2.0
2026-05-18 19:35:00+00:00,1,124,2.0,3.0
2026-05-18 19:36:00+00:00,0,124,2.0,3.0
2026-05-18 19:37:00+00:00,0,124,1.0,2.0
2026-05-18 19:38:00+00:00,0,124,1.0,2.0
2026-05-18 19:39:00+00:00,0,124,1.0,2.0
2026-05-18 19:40:00+00:00,0,124,0.0,2.0
2026-05-18 19:41:00+00:00,0,124,0.0,2.0
2026-05-18 19:42:00+00:00,0,124,0.0,2.0
2026-05-18 19:43:00+00:00,0,124,0.0,2.0
2026-05-18 19:44:00+00:00,0,124,0.0,2.0
2026-05-18 19:45:00+00:00,0,124,0.0,2.0
2026-05-18 19:46:00+00:00,0,124,0.0,2.0
2026-05-18 19:47:00+00:00,1,125,1.0,2.0
2026-05-18 19:48:00+00:00,0,125,1.0,2.0
2026-05-18 19:49:00+00:00,0,125,1.0,2.0
2026-05-18 19:50:00+00:00,0,125,1.0,1.0
2026-05-18 19:51:00+00:00,0,125,1.0,1.0
2026-05-18 19:52:00+00:00,0,125,0.0,1.0
2026-05-18 19:53:00+00:00,0,125,0.0,1.0
2026-05-18 19:54:00+00:00,0,125,0.0,1.0
2026-05-18 19:55:00+00:00,0,125,0.0,1.0
2026-05-18 19:56:00+00:00,0,125,0.0,1.0
2026-05-18 19:57:00+00:00,0,125,0.0,1.0
2026-05-18 19:58:00+00:00,0,125,0.0,1.0
2026-05-18 19:59:00+00:00,0,125,0.0,1.0
2026-05-18 20:00:00+00:00,0,125,0.0,1.0
2026-05-18 20:01:00+00:00,0,125,0.0,1.0
2026-05-18 20:02:00+00:00,0,125,0.0,0.0
2026-05-18 20:03:00+00:00,0,125,0.0,0.0
2026-05-18 20:04:00+00:00,0,125,0.0,0.0
2026-05-18 20:05:00+00:00,0,125,0.0,0.0
2026-05-18 20:06:00+00:00,0,125,0.0,0.0
2026-05-18 20:07:00+00:00,0,125,0.0,0.0
2026-05-18 20:08:00+00:00,0,125,0.0,0.0
2026-05-18 20:09:00+00:00,0,125,0.0,0.0
2026-05-18 20:10:00+00:00,0,125,0.0,0.0
2026-05-18 20:11:00+00:00,0,125,0.0,0.0
2026-05-18 20:12:00+00:00,0,125,0.0,0.0
2026-05-18 20:13:00+00:00,0,125,0.0,0.0
2026-05-18 20:14:00+00:00,0,125,0.0,0.0
2026-05-18 20:15:00+00:00,0,125,0.0,0.0
2026-05-18 20:16:00+00:00,0,125,0.0,0.0
2026-05-18 20:17:00+00:00,0,125,0.0,0.0
2026-05-18 20:18:00+00:00,0,125,0.0,0.0
2026-05-18 20:19:00+00:00,0,125,0.0,0.0
2026-05-18 20:20:00+00:00,0,125,0.0,0.0
2026-05-18 20:21:00+00:00,0,125,0.0,0.0
2026-05-18 20:22:00+00:00,0,125,0.0,0.0
2026-05-18 20:23:00+00:00,0,125,0.0,0.0
2026-05-18 20:24:00+00:00,0,125,0.0,0.0
2026-05-18 20:25:00+00:00,0,125,0.0,0.0
2026-05-18 20:26:00+00:00,0,125,0.0,0.0
2026-05-18 20:27:00+00:00,0,125,0.0,0.0
2026-05-18 20:28:00+00:00,0,125,0.0,0.0
2026-05-18 20:29:00+00:00,0,125,0.0,0.0
2026-05-18 20:30:00+00:00,0,125,0.0,0.0
2026-05-18 20:31:00+00:00,0,125,0.0,0.0
2026-05-18 20:32:00+00:00,0,125,0.0,0.0
2026-05-18 20:33:00+00:00,0,125,0.0,0.0
2026-05-18 20:34:00+00:00,0,125,0.0,0.0
2026-05-18 20:35:00+00:00,0,125,0.0,0.0
2026-05-18 20:36:00+00:00,0,125,0.0,0.0
2026-05-18 20:37:00+00:00,0,125,0.0,0.0
2026-05-18 20:38:00+00:00,0,125,0.0,0.0
2026-05-18 20:39:00+00:00,0,125,0.0,0.0
2026-05-18 20:40:00+00:00,0,125,0.0,0.0
2026-05-18 20:41:00+00:00,0,125,0.0,0.0
2026-05-18 20:42:00+00:00,0,125,0.0,0.0
2026-05-18 20:43:00+00:00,0,125,0.0,0.0
2026-05-18 20:44:00+00:00,0,125,0.0,0.0
2026-05-18 20:45:00+00:00,0,125,0.0,0.0
2026-05-18 20:46:00+00:00,0,125,0.0,0.0
2026-05-18 20:47:00+00:00,0,125,0.0,0.0
2026-05-18 20:48:00+00:00,0,125,0.0,0.0
2026-05-18 20:49:00+00:00,0,125,0.0,0.0
2026-05-18 20:50:00+00:00,0,125,0.0,0.0
2026-05-18 20:51:00+00:00,0,125,0.0,0.0
2026-05-18 20:52:00+00:00,0,125,0.0,0.0
2026-05-18 20:53:00+00:00,0,125,0.0,0.0
2026-05-18 20:54:00+00:00,0,125,0.0,0.0
2026-05-18 20:55:00+00:00,0,125,0.0,0.0
2026-05-18 20:56:00+00:00,0,125,0.0,0.0
2026-05-18 20:57:00+00:00,0,125,0.0,0.0
2026-05-18 20:58:00+00:00,0,125,0.0,0.0
2026-05-18 20:59:00+00:00,0,125,0.0,0.0
2026-05-18 21:00:00+00:00,0,125,0.0,0.0
2026-05-18 21:01:00+00:00,0,125,0.0,0.0
2026-05-18 21:02:00+00:00,0,125,0.0,0.0
2026-05-18 21:03:00+00:00,0,125,0.0,0.0
2026-05-18 21:04:00+00:00,0,125,0.0,0.0
2026-05-18 21:05:00+00:00,0,125,0.0,0.0
2026-05-18 21:06:00+00:00,0,125,0.0,0.0
2026-05-18 21:07:00+00:00,0,125,0.0,0.0
2026-05-18 21:08:00+00:00,0,125,0.0,0.0
2026-05-18 21:09:00+00:00,0,125,0.0,0.0
2026-05-18 21:10:00+00:00,0,125,0.0,0.0
2026-05-18 21:11:00+00:00,0,125,0.0,0.0
2026-05-18 21:12:00+00:00,0,125,0.0,0.0
2026-05-18 21:13:00+00:00,0,125,0.0,0.0
2026-05-18 21:14:00+00:00,0,125,0.0,0.0
2026-05-18 21:15:00+00:00,0,125,0.0,0.0
2026-05-18 21:16:00+00:00,0,125,0.0,0.0
2026-05-18 21:17:00+00:00,0,125,0.0,0.0
2026-05-18 21:18:00+00:00,0,125,0.0,0.0
2026-05-18 21:19:00+00:00,0,125,0.0,0.0
2026-05-18 21:20:00+00:00,0,125,0.0,0.0
2026-05-18 21:21:00+00:00,1,126,1.0,1.0
2026-05-18 21:22:00+00:00,0,126,1.0,1.0
2026-05-18 21:23:00+00:00,0,126,1.0,1.0
2026-05-18 21:24:00+00:00,0,126,1.0,1.0
2026-05-18 21:25:00+00:00,0,126,1.0,1.0
2026-05-18 21:26:00+00:00,0,126,0.0,1.0
2026-05-18 21:27:00+00:00,0,126,0.0,1.0
2026-05-18 21:28:00+00:00,0,126,0.0,1.0
2026-05-18 21:29:00+00:00,0,126,0.0,1.0
2026-05-18 21:30:00+00:00,1,127,1.0,2.0
2026-05-18 21:31:00+00:00,0,127,1.0,2.0
2026-05-18 21:32:00+00:00,0,127,1.0,2.0
2026-05-18 21:33:00+00:00,0,127,1.0,2.0
2026-05-18 21:34:00+00:00,0,127,1.0,2.0
2026-05-18 21:35:00+00:00,0,127,0.0,2.0
2026-05-18 21:36:00+00:00,0,127,0.0,1.0
2026-05-18 21:37:00+00:00,0,127,0.0,1.0
2026-05-18 21:38:00+00:00,0,127,0.0,1.0
2026-05-18 21:39:00+00:00,0,127,0.0,1.0
2026-05-18 21:40:00+00:00,0,127,0.0,1.0
2026-05-18 21:41:00+00:00,0,127,0.0,1.0
2026-05-18 21:42:00+00:00,0,127,0.0,1.0
2026-05-18 21:43:00+00:00,0,127,0.0,1.0
2026-05-18 21:44:00+00:00,0,127,0.0,1.0
2026-05-18 21:45:00+00:00,0,127,0.0,0.0
2026-05-18 21:46:00+00:00,0,127,0.0,0.0
2026-05-18 21:47:00+00:00,0,127,0.0,0.0
2026-05-18 21:48:00+00:00,0,127,0.0,0.0
2026-05-18 21:49:00+00:00,0,127,0.0,0.0
2026-05-18 21:50:00+00:00,0,127,0.0,0.0
2026-05-18 21:51:00+00:00,0,127,0.0,0.0
2026-05-18 21:52:00+00:00,0,127,0.0,0.0
2026-05-18 21:53:00+00:00,0,127,0.0,0.0
2026-05-18 21:54:00+00:00,0,127,0.0,0.0
2026-05-18 21:55:00+00:00,0,127,0.0,0.0
2026-05-18 21:56:00+00:00,0,127,0.0,0.0
2026-05-18 21:57:00+00:00,0,127,0.0,0.0
2026-05-18 21:58:00+00:00,0,127,0.0,0.0
2026-05-18 21:59:00+00:00,0,127,0.0,0.0
2026-05-18 22:00:00+00:00,0,127,0.0,0.0
2026-05-18 22:01:00+00:00,0,127,0.0,0.0
2026-05-18 22:02:00+00:00,0,127,0.0,0.0
2026-05-18 22:03:00+00:00,0,127,0.0,0.0
2026-05-18 22:04:00+00:00,0,127,0.0,0.0
2026-05-18 22:05:00+00:00,0,127,0.0,0.0
2026-05-18 22:06:00+00:00,0,127,0.0,0.0
2026-05-18 22:07:00+00:00,0,127,0.0,0.0
2026-05-18 22:08:00+00:00,0,127,0.0,0.0
2026-05-18 22:09:00+00:00,0,127,0.0,0.0
2026-05-18 22:10:00+00:00,1,128,1.0,1.0
2026-05-18 22:11:00+00:00,0,128,1.0,1.0
2026-05-18 22:12:00+00:00,0,128,1.0,1.0
2026-05-18 22:13:00+00:00,0,128,1.0,1.0
2026-05-18 22:14:00+00:00,0,128,1.0,1.0
2026-05-18 22:15:00+00:00,0,128,0.0,1.0
2026-05-18 22:16:00+00:00,0,128,0.0,1.0
2026-05-18 22:17:00+00:00,1,129,1.0,2.0
2026-05-18 22:18:00+00:00,0,129,1.0,2.0
2026-05-18 22:19:00+00:00,0,129,1.0,2.0
2026-05-18 22:20:00+00:00,1,130,2.0,3.0
2026-05-18 22:21:00+00:00,0,130,2.0,3.0
2026-05-18 22:22:00+00:00,0,130,1.0,3.0
2026-05-18 22:23:00+00:00,0,130,1.0,3.0
2026-05-18 22:24:00+00:00,0,130,1.0,3.0
2026-05-18 22:25:00+00:00,0,130,0.0,2.0
2026-05-18 22:26:00+00:00,0,130,0.0,2.0
2026-05-18 22:27:00+00:00,0,130,0.0,2.0
2026-05-18 22:28:00+00:00,0,130,0.0,2.0
2026-05-18 22:29:00+00:00,0,130,0.0,2.0
2026-05-18 22:30:00+00:00,0,130,0.0,2.0
2026-05-18 22:31:00+00:00,0,130,0.0,2.0
2026-05-18 22:32:00+00:00,0,130,0.0,1.0
2026-05-18 22:33:00+00:00,0,130,0.0,1.0
2026-05-18 22:34:00+00:00,1,131,1.0,2.0
2026-05-18 22:35:00+00:00,0,131,1.0,1.0
2026-05-18 22:36:00+00:00,0,131,1.0,1.0
2026-05-18 22:37:00+00:00,0,131,1.0,1.0
2026-05-18 22:38:00+00:00,0,131,1.0,1.0
2026-05-18 22:39:00+00:00,0,131,0.0,1.0
2026-05-18 22:40:00+00:00,1,132,1.0,2.0
2026-05-18 22:41:00+00:00,0,132,1.0,2.0
2026-05-18 22:42:00+00:00,0,132,1.0,2.0
2026-05-18 22:43:00+00:00,1,133,2.0,3.0
2026-05-18 22:44:00+00:00,0,133,2.0,3.0
2026-05-18 22:45:00+00:00,0,133,1.0,3.0
2026-05-18 22:46:00+00:00,0,133,1.0,3.0
2026-05-18 22:47:00+00:00,0,133,1.0,3.0
2026-05-18 22:48:00+00:00,0,133,0.0,3.0
2026-05-18 22:49:00+00:00,0,133,0.0,2.0
2026-05-18 22:50:00+00:00,0,133,0.0,2.0
2026-05-18 22:51:00+00:00,0,133,0.0,2.0
2026-05-18 22:52:00+00:00,0,133,0.0,2.0
2026-05-18 22:53:00+00:00,0,133,0.0,2.0
2026-05-18 22:54:00+00:00,0,133,0.0,2.0
2026-05-18 22:55:00+00:00,0,133,0.0,1.0
2026-05-18 22:56:00+00:00,0,133,0.0,1.0
2026-05-18 22:57:00+00:00,1,134,1.0,2.0
2026-05-18 22:58:00+00:00,0,134,1.0,1.0
2026-05-18 22:59:00+00:00,0,134,1.0,1.0
2026-05-18 23:00:00+00:00,0,134,1.0,1.0
2026-05-18 23:01:00+00:00,0,134,1.0,1.0
2026-05-18 23:02:00+00:00,0,134,0.0,1.0
2026-05-18 23:03:00+00:00,0,134,0.0,1.0
2026-05-18 23:04:00+00:00,0,134,0.0,1.0
2026-05-18 23:05:00+00:00,0,134,0.0,1.0
2026-05-18 23:06:00+00:00,0,134,0.0,1.0
2026-05-18 23:07:00+00:00,0,134,0.0,1.0
2026-05-18 23:08:00+00:00,0,134,0.0,1.0
2026-05-18 23:09:00+00:00,0,134,0.0,1.0
2026-05-18 23:10:00+00:00,0,134,0.0,1.0
2026-05-18 23:11:00+00:00,0,134,0.0,1.0
2026-05-18 23:12:00+00:00,0,134,0.0,0.0
2026-05-18 23:13:00+00:00,0,134,0.0,0.0
2026-05-18 23:14:00+00:00,0,134,0.0,0.0
2026-05-18 23:15:00+00:00,0,134,0.0,0.0
2026-05-18 23:16:00+00:00,0,134,0.0,0.0
2026-05-18 23:17:00+00:00,0,134,0.0,0.0
2026-05-18 23:18:00+00:00,0,134,0.0,0.0
2026-05-18 23:19:00+00:00,0,134,0.0,0.0
2026-05-18 23:20:00+00:00,0,134,0.0,0.0
2026-05-18 23:21:00+00:00,0,134,0.0,0.0
2026-05-18 23:22:00+00:00,0,134,0.0,0.0
2026-05-18 23:23:00+00:00,0,134,0.0,0.0
2026-05-18 23:24:00+00:00,0,134,0.0,0.0
2026-05-18 23:25:00+00:00,0,134,0.0,0.0
2026-05-18 23:26:00+00:00,0,134,0.0,0.0
2026-05-18 23:27:00+00:00,0,134,0.0,0.0
2026-05-18 23:28:00+00:00,0,134,0.0,0.0
2026-05-18 23:29:00+00:00,0,134,0.0,0.0
2026-05-18 23:30:00+00:00,0,134,0.0,0.0
2026-05-18 23:31:00+00:00,0,134,0.0,0.0
2026-05-18 23:32:00+00:00,0,134,0.0,0.0
2026-05-18 23:33:00+00:00,0,134,0.0,0.0
2026-05-18 23:34:00+00:00,0,134,0.0,0.0
2026-05-18 23:35:00+00:00,0,134,0.0,0.0
2026-05-18 23:36:00+00:00,1,135,1.0,1.0
2026-05-18 23:37:00+00:00,0,135,1.0,1.0
2026-05-18 23:38:00+00:00,0,135,1.0,1.0
2026-05-18 23:39:00+00:00,0,135,1.0,1.0
2026-05-18 23:40:00+00:00,0,135,1.0,1.0
2026-05-18 23:41:00+00:00,0,135,0.0,1.0
2026-05-18 23:42:00+00:00,0,135,0.0,1.0
2026-05-18 23:43:00+00:00,0,135,0.0,1.0
2026-05-18 23:44:00+00:00,0,135,0.0,1.0
2026-05-18 23:45:00+00:00,1,136,1.0,2.0
2026-05-18 23:46:00+00:00,0,136,1.0,2.0
2026-05-18 23:47:00+00:00,0,136,1.0,2.0
2026-05-18 23:48:00+00:00,0,136,1.0,2.0
2026-05-18 23:49:00+00:00,0,136,1.0,2.0
2026-05-18 23:50:00+00:00,0,136,0.0,2.0
2026-05-18 23:51:00+00:00,0,136,0.0,1.0
2026-05-18 23:52:00+00:00,1,137,1.0,2.0
2026-05-18 23:53:00+00:00,0,137,1.0,2.0
2026-05-18 23:54:00+00:00,0,137,1.0,2.0
2026-05-18 23:55:00+00:00,0,137,1.0,2.0
2026-05-18 23:56:00+00:00,0,137,1.0,2.0
2026-05-18 23:57:00+00:00,0,137,0.0,2.0
2026-05-18 23:58:00+00:00,0,137,0.0,2.0
2026-05-18 23:59:00+00:00,0,137,0.0,2.0
2026-05-19 00:00:00+00:00,0,137,0.0,1.0
2026-05-19 00:01:00+00:00,0,137,0.0,1.0
2026-05-19 00:02:00+00:00,0,137,0.0,1.0
2026-05-19 00:03:00+00:00,0,137,0.0,1.0
2026-05-19 00:04:00+00:00,1,138,1.0,2.0
2026-05-19 00:05:00+00:00,0,138,1.0,2.0
2026-05-19 00:06:00+00:00,0,138,1.0,2.0
2026-05-19 00:07:00+00:00,0,138,1.0,1.0
2026-05-19 00:08:00+00:00,0,138,1.0,1.0
2026-05-19 00:09:00+00:00,0,138,0.0,1.0
2026-05-19 00:10:00+00:00,0,138,0.0,1.0
2026-05-19 00:11:00+00:00,0,138,0.0,1.0
2026-05-19 00:12:00+00:00,2,140,2.0,3.0
2026-05-19 00:13:00+00:00,0,140,2.0,3.0
2026-05-19 00:14:00+00:00,1,141,3.0,4.0
2026-05-19 00:15:00+00:00,0,141,3.0,4.0
2026-05-19 00:16:00+00:00,1,142,4.0,5.0
2026-05-19 00:17:00+00:00,0,142,2.0,5.0
2026-05-19 00:18:00+00:00,0,142,2.0,5.0
2026-05-19 00:19:00+00:00,0,142,1.0,4.0
2026-05-19 00:20:00+00:00,0,142,1.0,4.0
2026-05-19 00:21:00+00:00,0,142,0.0,4.0
2026-05-19 00:22:00+00:00,0,142,0.0,4.0
2026-05-19 00:23:00+00:00,0,142,0.0,4.0
2026-05-19 00:24:00+00:00,0,142,0.0,4.0
2026-05-19 00:25:00+00:00,0,142,0.0,4.0
2026-05-19 00:26:00+00:00,0,142,0.0,4.0
2026-05-19 00:27:00+00:00,0,142,0.0,2.0
2026-05-19 00:28:00+00:00,0,142,0.0,2.0
2026-05-19 00:29:00+00:00,1,143,1.0,2.0
2026-05-19 00:30:00+00:00,0,143,1.0,2.0
2026-05-19 00:31:00+00:00,0,143,1.0,1.0
2026-05-19 00:32:00+00:00,0,143,1.0,1.0
2026-05-19 00:33:00+00:00,0,143,1.0,1.0
2026-05-19 00:34:00+00:00,0,143,0.0,1.0
2026-05-19 00:35:00+00:00,0,143,0.0,1.0
2026-05-19 00:36:00+00:00,0,143,0.0,1.0
2026-05-19 00:37:00+00:00,0,143,0.0,1.0
2026-05-19 00:38:00+00:00,0,143,0.0,1.0
2026-05-19 00:39:00+00:00,0,143,0.0,1.0
2026-05-19 00:40:00+00:00,0,143,0.0,1.0
2026-05-19 00:41:00+00:00,0,143,0.0,1.0
2026-05-19 00:42:00+00:00,0,143,0.0,1.0
2026-05-19 00:43:00+00:00,0,143,0.0,1.0
2026-05-19 00:44:00+00:00,1,144,1.0,1.0
2026-05-19 00:45:00+00:00,0,144,1.0,1.0
2026-05-19 00:46:00+00:00,0,144,1.0,1.0
2026-05-19 00:47:00+00:00,0,144,1.0,1.0
2026-05-19 00:48:00+00:00,1,145,2.0,2.0
2026-05-19 00:49:00+00:00,0,145,1.0,2.0
2026-05-19 00:50:00+00:00,1,146,2.0,3.0
2026-05-19 00:51:00+00:00,0,146,2.0,3.0
2026-05-19 00:52:00+00:00,0,146,2.0,3.0
2026-05-19 00:53:00+00:00,0,146,1.0,3.0
2026-05-19 00:54:00+00:00,0,146,1.0,3.0
2026-05-19 00:55:00+00:00,1,147,1.0,4.0
2026-05-19 00:56:00+00:00,0,147,1.0,4.0
2026-05-19 00:57:00+00:00,0,147,1.0,4.0
2026-05-19 00:58:00+00:00,0,147,1.0,4.0
2026-05-19 00:59:00+00:00,0,147,1.0,3.0
2026-05-19 01:00:00+00:00,0,147,0.0,3.0
2026-05-19 01:01:00+00:00,0,147,0.0,3.0
2026-05-19 01:02:00+00:00,0,147,0.0,3.0
2026-05-19 01:03:00+00:00,0,147,0.0,2.0
2026-05-19 01:04:00+00:00,0,147,0.0,2.0
2026-05-19 01:05:00+00:00,0,147,0.0,1.0
2026-05-19 01:06:00+00:00,0,147,0.0,1.0
2026-05-19 01:07:00+00:00,0,147,0.0,1.0
2026-05-19 01:08:00+00:00,0,147,0.0,1.0
2026-05-19 01:09:00+00:00,0,147,0.0,1.0
2026-05-19 01:10:00+00:00,0,147,0.0,0.0
2026-05-19 01:11:00+00:00,0,147,0.0,0.0
2026-05-19 01:12:00+00:00,0,147,0.0,0.0
2026-05-19 01:13:00+00:00,0,147,0.0,0.0
2026-05-19 01:14:00+00:00,0,147,0.0,0.0
2026-05-19 01:15:00+00:00,0,147,0.0,0.0
2026-05-19 01:16:00+00:00,0,147,0.0,0.0
2026-05-19 01:17:00+00:00,0,147,0.0,0.0
2026-05-19 01:18:00+00:00,0,147,0.0,0.0
2026-05-19 01:19:00+00:00,0,147,0.0,0.0
2026-05-19 01:20:00+00:00,0,147,0.0,0.0
2026-05-19 01:21:00+00:00,0,147,0.0,0.0
2026-05-19 01:22:00+00:00,0,147,0.0,0.0
2026-05-19 01:23:00+00:00,1,148,1.0,1.0
2026-05-19 01:24:00+00:00,1,149,2.0,2.0
2026-05-19 01:25:00+00:00,0,149,2.0,2.0
2026-05-19 01:26:00+00:00,0,149,2.0,2.0
2026-05-19 01:27:00+00:00,0,149,2.0,2.0
2026-05-19 01:28:00+00:00,0,149,1.0,2.0
2026-05-19 01:29:00+00:00,0,149,0.0,2.0
2026-05-19 01:30:00+00:00,0,149,0.0,2.0
2026-05-19 01:31:00+00:00,0,149,0.0,2.0
2026-05-19 01:32:00+00:00,0,149,0.0,2.0
2026-05-19 01:33:00+00:00,0,149,0.0,2.0
2026-05-19 01:34:00+00:00,0,149,0.0,2.0
2026-05-19 01:35:00+00:00,0,149,0.0,2.0
2026-05-19 01:36:00+00:00,0,149,0.0,2.0
2026-05-19 01:37:00+00:00,0,149,0.0,2.0
2026-05-19 01:38:00+00:00,0,149,0.0,1.0
2026-05-19 01:39:00+00:00,0,149,0.0,0.0
2026-05-19 01:40:00+00:00,0,149,0.0,0.0
2026-05-19 01:41:00+00:00,0,149,0.0,0.0
2026-05-19 01:42:00+00:00,0,149,0.0,0.0
2026-05-19 01:43:00+00:00,1,150,1.0,1.0
2026-05-19 01:44:00+00:00,0,150,1.0,1.0
2026-05-19 01:45:00+00:00,0,150,1.0,1.0
2026-05-19 01:46:00+00:00,0,150,1.0,1.0
2026-05-19 01:47:00+00:00,0,150,1.0,1.0
2026-05-19 01:48:00+00:00,0,150,0.0,1.0
2026-05-19 01:49:00+00:00,0,150,0.0,1.0
2026-05-19 01:50:00+00:00,0,150,0.0,1.0
2026-05-19 01:51:00+00:00,0,150,0.0,1.0
2026-05-19 01:52:00+00:00,0,150,0.0,1.0
